userId	movieId	rating
113	25	3
113	40	4
113	50	2
113	51	4
113	57	3
113	76	1
113	79	3
113	84	3
113	89	4
113	94	3
113	102	4
113	105	2
113	111	3
113	117	4
113	118	2
113	124	2
113	128	2
113	129	4
113	138	3
113	174	2
113	188	2
113	223	2
113	240	4
113	243	3
113	252	3
113	253	4
113	261	4
113	269	4
113	285	2
113	298	1
113	306	4
113	309	3
113	326	3
113	352	3
113	354	3
113	379	4
113	383	1
113	387	4
113	390	4
113	415	5
113	418	4
113	432	4
113	443	2
113	444	3
113	458	3
113	466	4
113	473	3
113	488	2
114	5	2
114	7	3
114	10	2
114	27	3
114	28	4
114	39	2
114	60	4
114	63	4
114	68	3
114	83	3
114	88	4
114	92	2
114	97	4
114	98	2
114	110	3
114	114	3
114	131	5
114	147	3
114	149	4
114	151	4
114	182	4
114	193	3
114	195	4
114	196	2
114	206	4
114	209	2
114	210	3
114	215	4
114	226	4
114	241	5
114	254	3
114	278	3
114	280	3
114	288	4
114	290	4
114	291	3
114	292	2
114	314	4
114	343	4
114	351	4
114	358	3
114	371	2
114	373	4
114	410	2
114	413	3
114	418	3
114	439	3
114	445	4
114	478	5
114	485	4
115	4	4
115	27	3
115	53	3
115	73	4
115	84	3
115	88	1
115	89	4
115	95	2
115	103	4
115	115	2
115	120	2
115	123	5
115	125	2
115	134	4
115	177	3
115	185	3
115	195	5
115	205	5
115	210	2
115	228	1
115	238	4
115	239	3
115	245	2
115	246	4
115	253	3
115	269	5
115	279	3
115	280	3
115	282	3
115	290	2
115	291	3
115	301	2
115	314	5
115	316	4
115	317	3
115	321	4
115	326	3
115	329	3
115	344	5
115	349	4
115	354	1
115	355	3
115	356	2
115	370	2
115	402	3
115	421	3
115	423	3
115	437	1
115	462	3
115	472	3
116	15	4
116	20	4
116	28	2
116	33	4
116	66	3
116	72	2
116	95	3
116	105	3
116	112	5
116	119	3
116	122	5
116	126	3
116	132	3
116	135	5
116	150	3
116	166	3
116	169	4
116	185	3
116	190	3
116	194	5
116	206	3
116	214	3
116	232	3
116	242	2
116	248	3
116	250	3
116	251	4
116	270	2
116	273	4
116	275	3
116	289	3
116	296	3
116	306	3
116	317	5
116	318	1
116	326	2
116	332	3
116	347	5
116	355	3
116	356	4
116	367	3
116	373	3
116	389	3
116	390	3
116	397	4
116	407	3
116	434	3
116	442	2
116	454	5
116	459	3
117	5	4
117	16	3
117	17	4
117	24	3
117	26	4
117	33	4
117	43	4
117	49	4
117	50	4
117	81	4
117	86	1
117	87	3
117	88	5
117	91	3
117	118	3
117	145	5
117	150	3
117	152	3
117	154	3
117	157	3
117	160	2
117	178	5
117	181	4
117	201	3
117	205	2
117	223	3
117	234	4
117	245	5
117	249	1
117	258	3
117	292	4
117	304	4
117	305	2
117	306	3
117	310	3
117	312	3
117	335	2
117	345	3
117	346	4
117	349	3
117	383	3
117	390	3
117	397	3
117	406	4
117	417	4
117	448	1
117	469	2
117	475	4
117	480	4
117	483	4
118	4	3
118	23	4
118	38	2
118	41	3
118	50	2
118	68	3
118	75	3
118	77	4
118	86	3
118	101	3
118	118	3
118	131	5
118	133	2
118	137	3
118	140	3
118	148	4
118	167	4
118	174	2
118	181	3
118	189	2
118	216	4
118	217	3
118	219	3
118	221	4
118	222	2
118	229	4
118	235	2
118	237	2
118	252	3
118	287	3
118	290	5
118	303	3
118	305	5
118	316	4
118	331	3
118	332	1
118	341	4
118	347	3
118	350	2
118	363	4
118	385	4
118	422	3
118	450	4
118	459	3
118	473	2
118	475	2
118	480	2
118	482	5
118	483	2
118	491	3
119	5	3
119	13	3
119	21	5
119	44	3
119	52	2
119	57	3
119	59	4
119	71	3
119	76	3
119	79	2
119	86	3
119	95	3
119	97	2
119	122	3
119	137	4
119	141	3
119	148	2
119	163	3
119	164	4
119	184	4
119	188	2
119	199	4
119	202	4
119	204	4
119	205	3
119	234	2
119	243	3
119	264	3
119	272	4
119	297	4
119	314	3
119	320	4
119	334	3
119	351	3
119	357	3
119	383	3
119	390	3
119	406	3
119	412	2
119	420	3
119	424	1
119	460	3
119	461	4
119	465	1
119	470	4
119	472	3
119	480	2
119	490	4
119	496	3
119	498	5
120	11	3
120	17	3
120	34	3
120	50	1
120	51	4
120	58	2
120	87	3
120	97	3
120	100	4
120	104	4
120	113	4
120	117	3
120	123	2
120	145	3
120	146	3
120	148	3
120	153	3
120	172	2
120	178	5
120	185	4
120	193	4
120	200	4
120	210	4
120	215	3
120	230	4
120	233	1
120	246	4
120	256	5
120	257	3
120	286	3
120	289	3
120	294	3
120	302	3
120	305	3
120	316	3
120	325	4
120	329	3
120	330	4
120	358	3
120	362	2
120	378	3
120	413	4
120	441	3
120	450	1
120	457	3
120	473	3
120	476	5
120	480	2
120	488	4
120	499	1
121	1	3
121	4	2
121	5	3
121	18	3
121	30	3
121	42	2
121	56	2
121	58	4
121	60	3
121	67	5
121	80	5
121	85	4
121	90	4
121	102	2
121	112	5
121	115	3
121	121	1
121	135	3
121	136	5
121	153	2
121	173	4
121	190	5
121	199	4
121	202	3
121	210	3
121	248	4
121	266	4
121	276	5
121	288	3
121	294	3
121	295	5
121	300	4
121	307	2
121	315	3
121	328	3
121	336	3
121	345	1
121	346	3
121	369	4
121	375	5
121	384	4
121	404	3
121	420	4
121	437	2
121	453	3
121	465	4
121	468	3
121	478	2
121	491	2
121	492	1
122	5	4
122	15	4
122	28	4
122	40	5
122	54	5
122	55	3
122	64	3
122	65	3
122	73	3
122	78	4
122	79	5
122	81	2
122	88	4
122	95	4
122	118	2
122	156	4
122	166	5
122	176	4
122	178	3
122	186	4
122	188	4
122	190	3
122	198	4
122	201	1
122	202	4
122	211	3
122	212	3
122	257	4
122	270	4
122	275	3
122	278	2
122	281	4
122	286	1
122	289	5
122	297	4
122	304	3
122	311	5
122	314	3
122	363	3
122	368	3
122	376	3
122	381	2
122	382	4
122	398	4
122	411	3
122	431	2
122	454	2
122	481	3
122	491	4
122	496	4
123	3	4
123	12	4
123	27	4
123	33	3
123	49	4
123	50	3
123	52	3
123	54	1
123	58	3
123	59	2
123	74	2
123	105	3
123	112	1
123	120	3
123	122	4
123	128	3
123	139	2
123	144	3
123	147	3
123	153	3
123	160	4
123	164	3
123	174	3
123	212	5
123	231	4
123	234	4
123	244	4
123	245	4
123	250	4
123	262	3
123	265	3
123	285	3
123	293	3
123	332	4
123	337	3
123	349	1
123	358	4
123	376	3
123	394	4
123	395	2
123	397	3
123	404	4
123	411	2
123	422	4
123	427	2
123	431	4
123	439	3
123	443	4
123	479	3
123	484	4
124	9	1
124	19	2
124	38	4
124	48	3
124	56	4
124	75	4
124	79	3
124	126	4
124	135	3
124	137	4
124	153	3
124	165	3
124	176	3
124	177	4
124	185	1
124	188	3
124	214	2
124	219	4
124	222	3
124	225	5
124	226	5
124	237	4
124	244	4
124	252	3
124	260	4
124	298	4
124	304	4
124	317	4
124	318	4
124	332	4
124	355	2
124	359	5
124	375	3
124	382	2
124	401	3
124	409	1
124	416	3
124	421	4
124	422	1
124	424	1
124	427	2
124	429	4
124	430	3
124	445	4
124	456	3
124	468	3
124	469	4
124	478	3
124	479	4
124	482	1
125	7	3
125	10	3
125	13	2
125	19	4
125	27	3
125	30	3
125	39	3
125	50	3
125	59	4
125	63	5
125	66	3
125	83	3
125	86	4
125	98	2
125	101	4
125	116	3
125	119	4
125	140	4
125	143	3
125	166	1
125	168	4
125	180	2
125	189	4
125	201	2
125	209	3
125	219	4
125	226	5
125	244	3
125	262	3
125	268	3
125	291	1
125	293	3
125	306	5
125	307	4
125	311	4
125	312	3
125	319	3
125	330	2
125	354	2
125	367	3
125	372	3
125	390	4
125	403	4
125	432	3
125	435	3
125	437	2
125	443	4
125	451	3
125	490	2
125	491	3
126	3	3
126	6	3
126	20	1
126	41	3
126	43	4
126	60	3
126	65	4
126	83	5
126	95	4
126	117	3
126	119	3
126	120	4
126	128	3
126	162	4
126	164	4
126	194	3
126	195	5
126	204	3
126	208	2
126	217	4
126	226	3
126	229	3
126	236	3
126	241	3
126	257	1
126	264	3
126	277	5
126	294	4
126	304	3
126	305	2
126	306	3
126	322	4
126	327	3
126	330	4
126	331	4
126	339	1
126	350	3
126	363	3
126	364	3
126	378	4
126	382	1
126	390	2
126	405	3
126	425	3
126	428	4
126	443	2
126	468	2
126	473	3
126	474	4
126	475	3
127	10	4
127	33	3
127	37	4
127	50	4
127	54	4
127	75	3
127	86	3
127	99	3
127	105	4
127	109	3
127	122	2
127	143	4
127	144	4
127	150	2
127	156	3
127	157	4
127	160	3
127	166	1
127	180	4
127	197	3
127	207	4
127	224	3
127	226	2
127	231	5
127	232	3
127	233	4
127	235	3
127	253	3
127	273	3
127	289	1
127	318	2
127	319	3
127	324	1
127	327	4
127	333	2
127	354	2
127	357	3
127	379	1
127	387	4
127	391	3
127	411	1
127	424	3
127	426	3
127	440	2
127	448	4
127	459	3
127	470	4
127	484	4
127	496	2
127	499	2
128	12	3
128	24	4
128	36	2
128	65	3
128	95	4
128	119	5
128	120	4
128	136	4
128	140	5
128	153	3
128	156	3
128	164	3
128	170	4
128	174	3
128	177	4
128	184	1
128	188	4
128	197	4
128	199	3
128	201	1
128	213	3
128	221	3
128	222	1
128	229	3
128	248	4
128	252	4
128	258	4
128	265	4
128	294	2
128	305	3
128	310	4
128	314	3
128	322	1
128	330	3
128	331	3
128	335	3
128	345	4
128	375	3
128	378	4
128	391	5
128	397	5
128	414	4
128	432	5
128	442	1
128	453	3
128	469	4
128	474	4
128	488	4
128	497	3
128	499	5
129	3	4
129	11	3
129	14	3
129	36	4
129	43	3
129	54	3
129	64	4
129	85	3
129	93	4
129	100	3
129	107	3
129	120	4
129	137	5
129	154	4
129	163	4
129	180	2
129	192	4
129	193	4
129	208	3
129	219	4
129	221	4
129	232	5
129	238	4
129	243	5
129	268	3
129	274	4
129	275	3
129	281	5
129	295	2
129	299	5
129	308	2
129	317	2
129	324	4
129	329	4
129	337	1
129	343	3
129	344	3
129	352	3
129	358	3
129	366	4
129	374	4
129	375	1
129	377	3
129	390	2
129	393	4
129	400	2
129	426	3
129	449	5
129	451	2
129	491	3
130	11	2
130	13	3
130	43	3
130	45	4
130	46	3
130	53	4
130	58	4
130	115	4
130	123	4
130	126	2
130	133	3
130	135	4
130	144	2
130	151	4
130	154	1
130	156	4
130	164	3
130	165	2
130	167	2
130	177	4
130	200	3
130	220	4
130	222	3
130	225	5
130	253	3
130	262	5
130	264	4
130	267	3
130	275	3
130	294	3
130	310	4
130	315	2
130	318	3
130	319	4
130	322	3
130	352	4
130	372	4
130	376	3
130	390	3
130	396	5
130	397	2
130	414	5
130	425	3
130	426	2
130	442	3
130	451	3
130	455	3
130	458	4
130	460	3
130	480	3
131	12	4
131	16	2
131	36	3
131	52	3
131	56	3
131	59	3
131	62	2
131	77	4
131	79	2
131	83	2
131	84	4
131	88	4
131	91	4
131	92	4
131	105	4
131	107	3
131	109	4
131	116	5
131	125	5
131	133	3
131	140	5
131	141	2
131	147	3
131	150	2
131	153	3
131	163	4
131	164	4
131	177	3
131	181	4
131	184	4
131	196	3
131	204	4
131	222	4
131	240	3
131	243	3
131	250	3
131	260	3
131	270	3
131	278	3
131	319	3
131	325	3
131	328	3
131	341	3
131	408	4
131	425	5
131	441	2
131	463	3
131	474	5
131	475	4
131	487	3
132	9	4
132	10	4
132	13	3
132	41	3
132	43	4
132	44	4
132	48	3
132	50	2
132	60	3
132	88	3
132	90	3
132	91	5
132	111	5
132	139	4
132	156	3
132	158	4
132	161	3
132	183	4
132	190	3
132	223	1
132	225	3
132	235	5
132	238	3
132	240	3
132	249	5
132	272	4
132	276	3
132	280	3
132	281	2
132	283	3
132	289	5
132	294	5
132	299	2
132	300	3
132	303	3
132	353	2
132	355	5
132	365	5
132	367	4
132	377	3
132	389	3
132	419	3
132	450	4
132	454	3
132	459	2
132	464	3
132	471	5
132	483	3
132	494	4
132	500	2
133	12	4
133	20	3
133	27	4
133	47	3
133	55	5
133	63	3
133	72	3
133	85	4
133	92	4
133	98	1
133	103	3
133	125	3
133	154	3
133	158	4
133	164	4
133	170	4
133	171	2
133	190	5
133	192	4
133	193	3
133	194	4
133	198	4
133	226	3
133	239	2
133	250	3
133	257	2
133	275	4
133	289	3
133	290	3
133	292	4
133	293	4
133	301	3
133	313	4
133	322	5
133	332	3
133	348	2
133	362	4
133	368	4
133	377	3
133	383	3
133	387	2
133	390	4
133	393	5
133	415	3
133	430	4
133	461	3
133	466	2
133	475	4
133	487	3
133	489	2
134	3	3
134	5	2
134	21	1
134	26	4
134	28	3
134	43	4
134	60	3
134	65	4
134	80	1
134	115	4
134	127	4
134	148	2
134	149	3
134	167	2
134	169	2
134	183	4
134	187	4
134	214	3
134	234	4
134	237	3
134	241	3
134	248	2
134	249	4
134	265	3
134	291	3
134	296	4
134	312	2
134	321	4
134	326	4
134	360	3
134	368	5
134	372	2
134	374	3
134	396	4
134	412	1
134	419	4
134	423	4
134	444	3
134	453	3
134	462	3
134	463	3
134	467	3
134	477	3
134	480	4
134	483	2
134	488	2
134	489	3
134	494	4
134	495	4
134	496	3
135	5	2
135	27	2
135	41	3
135	50	4
135	56	2
135	66	4
135	72	3
135	74	4
135	84	3
135	99	3
135	100	5
135	120	2
135	122	3
135	125	3
135	126	4
135	130	4
135	133	2
135	150	3
135	151	3
135	177	4
135	198	1
135	199	2
135	200	3
135	211	2
135	228	3
135	235	4
135	244	5
135	257	4
135	261	3
135	264	3
135	283	2
135	290	4
135	295	5
135	308	3
135	311	2
135	334	3
135	335	4
135	347	1
135	352	4
135	363	4
135	369	3
135	384	3
135	398	3
135	405	3
135	413	3
135	424	2
135	447	2
135	470	3
135	476	1
135	500	4
136	8	3
136	10	3
136	25	3
136	47	3
136	61	4
136	68	4
136	70	4
136	72	3
136	83	4
136	99	5
136	110	2
136	130	4
136	136	2
136	157	4
136	164	3
136	166	5
136	169	4
136	171	3
136	175	1
136	178	3
136	186	3
136	192	4
136	196	4
136	200	3
136	212	3
136	225	1
136	231	1
136	245	1
136	264	4
136	272	4
136	294	3
136	308	4
136	318	4
136	320	4
136	322	4
136	326	5
136	338	5
136	340	4
136	356	5
136	387	3
136	397	4
136	398	4
136	415	3
136	435	5
136	446	4
136	479	3
136	485	3
136	486	4
136	493	4
136	497	4
137	20	3
137	27	2
137	44	5
137	48	3
137	59	2
137	61	3
137	62	1
137	73	5
137	91	3
137	99	3
137	111	4
137	149	5
137	170	2
137	178	3
137	180	5
137	183	3
137	184	3
137	200	4
137	223	3
137	243	4
137	250	2
137	271	3
137	277	3
137	302	3
137	315	3
137	320	3
137	324	4
137	325	4
137	328	3
137	331	5
137	337	3
137	339	4
137	341	2
137	354	4
137	367	3
137	371	3
137	372	3
137	377	3
137	395	5
137	406	3
137	412	3
137	417	3
137	427	3
137	429	5
137	431	3
137	446	3
137	457	3
137	478	2
137	496	4
137	498	3
138	3	4
138	8	2
138	15	3
138	18	3
138	28	2
138	30	4
138	31	2
138	34	3
138	35	3
138	46	1
138	75	3
138	80	4
138	81	5
138	83	4
138	106	3
138	119	3
138	137	1
138	141	3
138	142	4
138	167	3
138	169	2
138	182	3
138	185	3
138	202	4
138	209	4
138	211	3
138	221	2
138	241	3
138	258	2
138	286	4
138	287	2
138	290	4
138	310	2
138	345	3
138	382	4
138	391	4
138	394	3
138	403	4
138	435	2
138	440	4
138	445	3
138	447	5
138	448	2
138	450	3
138	453	4
138	458	3
138	462	3
138	463	2
138	490	2
138	491	4
139	4	3
139	26	3
139	34	4
139	36	2
139	53	4
139	75	3
139	77	4
139	78	4
139	85	3
139	100	3
139	105	2
139	109	4
139	149	4
139	155	3
139	174	3
139	188	3
139	197	3
139	209	3
139	224	3
139	242	3
139	246	2
139	249	3
139	253	4
139	264	4
139	275	3
139	277	3
139	285	3
139	286	3
139	295	3
139	307	4
139	334	3
139	345	4
139	355	1
139	360	5
139	365	4
139	368	1
139	383	2
139	391	2
139	404	3
139	408	4
139	411	3
139	413	3
139	419	4
139	424	4
139	433	1
139	460	2
139	482	3
139	483	4
139	487	4
139	492	3
140	15	2
140	26	3
140	36	4
140	39	3
140	41	3
140	56	4
140	66	4
140	72	4
140	75	3
140	81	4
140	100	3
140	101	4
140	104	3
140	144	4
140	165	1
140	191	5
140	199	4
140	229	3
140	248	4
140	260	4
140	261	4
140	262	5
140	264	4
140	266	3
140	275	3
140	276	3
140	277	3
140	279	1
140	295	4
140	301	2
140	304	4
140	308	3
140	330	4
140	335	2
140	341	1
140	342	2
140	359	4
140	362	5
140	364	4
140	374	3
140	379	4
140	384	2
140	427	3
140	442	2
140	448	3
140	469	2
140	475	3
140	488	3
140	491	3
140	494	3
141	14	3
141	19	3
141	33	2
141	34	3
141	63	2
141	89	3
141	108	4
141	138	3
141	144	4
141	166	3
141	175	4
141	176	4
141	181	2
141	191	3
141	200	2
141	212	4
141	218	4
141	221	2
141	227	3
141	248	5
141	254	5
141	260	3
141	266	4
141	268	4
141	272	1
141	288	3
141	292	2
141	303	4
141	309	2
141	321	3
141	322	3
141	324	2
141	332	3
141	346	2
141	352	2
141	357	2
141	361	4
141	364	3
141	371	3
141	384	3
141	394	2
141	413	3
141	429	5
141	435	3
141	443	5
141	447	5
141	462	3
141	480	3
141	486	3
141	494	4
142	2	3
142	7	3
142	14	1
142	17	3
142	20	4
142	26	2
142	32	3
142	48	5
142	54	2
142	63	4
142	71	3
142	72	2
142	114	3
142	122	4
142	124	4
142	148	2
142	152	3
142	165	2
142	173	4
142	184	4
142	195	4
142	200	4
142	207	2
142	208	5
142	209	2
142	250	4
142	254	3
142	263	1
142	273	1
142	276	5
142	292	3
142	324	4
142	331	3
142	335	2
142	357	3
142	372	3
142	383	4
142	397	2
142	398	4
142	413	4
142	416	2
142	438	4
142	441	4
142	444	2
142	446	4
142	450	3
142	460	4
142	486	3
142	497	2
142	498	3
143	4	2
143	8	4
143	16	5
143	20	3
143	23	3
143	27	2
143	29	3
143	42	3
143	43	5
143	49	5
143	97	4
143	98	1
143	125	3
143	138	4
143	139	4
143	159	4
143	161	3
143	167	2
143	190	3
143	191	1
143	194	3
143	213	3
143	214	3
143	220	2
143	227	4
143	229	4
143	241	3
143	250	4
143	251	3
143	257	4
143	261	1
143	268	3
143	275	4
143	285	3
143	303	1
143	311	3
143	322	3
143	349	3
143	380	1
143	385	4
143	387	4
143	398	2
143	446	2
143	448	2
143	458	2
143	468	5
143	483	1
143	490	3
143	495	4
143	499	2
144	2	3
144	19	3
144	20	3
144	22	5
144	40	1
144	44	3
144	55	2
144	76	4
144	112	3
144	130	4
144	131	3
144	134	3
144	150	4
144	162	3
144	171	3
144	173	3
144	174	3
144	176	4
144	189	4
144	217	2
144	220	1
144	234	2
144	235	3
144	236	2
144	245	4
144	247	3
144	253	2
144	254	2
144	256	3
144	265	3
144	269	3
144	283	2
144	293	3
144	297	3
144	300	4
144	303	3
144	338	2
144	343	3
144	374	4
144	381	3
144	398	4
144	410	4
144	415	2
144	418	3
144	422	3
144	436	3
144	445	3
144	446	4
144	475	4
144	476	3
145	45	1
145	49	3
145	59	5
145	64	3
145	67	3
145	89	2
145	92	3
145	102	3
145	105	2
145	107	2
145	112	2
145	147	3
145	149	4
145	169	2
145	173	4
145	181	4
145	191	3
145	199	4
145	204	4
145	220	5
145	230	3
145	245	2
145	268	3
145	272	3
145	277	2
145	280	2
145	281	1
145	306	2
145	313	2
145	316	4
145	323	3
145	330	3
145	332	3
145	354	3
145	363	3
145	375	4
145	376	3
145	384	4
145	387	3
145	426	3
145	429	5
145	436	3
145	439	4
145	450	4
145	451	4
145	453	2
145	465	4
145	480	2
145	481	2
145	482	2
146	18	1
146	42	4
146	45	3
146	60	4
146	77	3
146	78	3
146	80	5
146	85	4
146	87	3
146	91	4
146	96	4
146	108	5
146	110	4
146	121	3
146	125	2
146	133	2
146	140	1
146	144	3
146	152	3
146	159	2
146	162	3
146	166	3
146	171	2
146	182	3
146	198	3
146	232	3
146	241	4
146	250	3
146	263	3
146	264	4
146	275	4
146	284	2
146	291	4
146	293	3
146	300	1
146	322	4
146	362	3
146	365	1
146	378	3
146	382	4
146	385	3
146	399	4
146	415	1
146	422	3
146	425	4
146	444	3
146	446	4
146	462	1
146	472	3
146	486	3
147	3	2
147	4	2
147	11	1
147	25	2
147	51	2
147	57	3
147	66	4
147	67	3
147	70	4
147	88	3
147	102	3
147	111	5
147	146	3
147	147	3
147	148	3
147	157	1
147	158	5
147	160	3
147	162	4
147	167	3
147	224	2
147	242	4
147	244	4
147	246	3
147	254	3
147	270	3
147	273	2
147	279	4
147	282	4
147	295	4
147	305	3
147	349	3
147	351	3
147	360	4
147	362	1
147	367	4
147	372	4
147	375	2
147	381	2
147	388	3
147	390	3
147	399	2
147	404	3
147	413	4
147	424	3
147	425	4
147	433	2
147	461	3
147	470	3
147	490	4
148	2	1
148	21	4
148	26	5
148	28	3
148	30	3
148	34	3
148	36	4
148	42	1
148	44	1
148	48	1
148	69	3
148	84	3
148	123	3
148	139	4
148	155	4
148	162	3
148	178	4
148	185	3
148	199	2
148	205	3
148	208	3
148	226	1
148	246	4
148	249	4
148	253	2
148	268	3
148	269	4
148	270	3
148	283	3
148	301	2
148	313	2
148	349	3
148	360	4
148	361	3
148	363	3
148	367	4
148	374	4
148	377	2
148	378	2
148	382	4
148	424	3
148	432	4
148	443	5
148	465	2
148	469	3
148	481	1
148	489	5
148	494	3
148	497	4
148	500	5
149	29	3
149	33	1
149	48	4
149	57	1
149	89	4
149	93	4
149	97	2
149	100	3
149	101	4
149	103	5
149	113	5
149	121	4
149	140	2
149	142	3
149	145	3
149	149	4
149	151	1
149	158	4
149	169	3
149	170	2
149	175	4
149	183	4
149	192	4
149	209	3
149	217	2
149	235	3
149	242	1
149	248	4
149	283	1
149	290	5
149	307	1
149	329	2
149	358	2
149	359	3
149	366	4
149	367	4
149	390	5
149	403	4
149	408	3
149	415	4
149	421	4
149	439	3
149	442	2
149	456	4
149	460	4
149	468	3
149	478	1
149	488	3
149	490	3
149	500	3
150	6	1
150	30	4
150	53	3
150	72	4
150	75	4
150	98	4
150	100	3
150	108	3
150	117	4
150	120	2
150	136	4
150	150	4
150	153	3
150	161	3
150	163	3
150	174	4
150	175	3
150	177	1
150	193	2
150	209	3
150	216	3
150	226	4
150	235	4
150	238	3
150	243	3
150	255	3
150	279	4
150	288	4
150	290	2
150	294	4
150	305	3
150	321	4
150	329	4
150	335	4
150	364	3
150	392	3
150	393	3
150	395	4
150	399	5
150	410	4
150	428	3
150	431	3
150	432	2
150	455	4
150	459	3
150	468	3
150	472	3
150	483	4
150	494	3
150	496	3
151	6	3
151	15	2
151	40	4
151	49	3
151	59	2
151	64	3
151	85	5
151	89	3
151	104	3
151	107	3
151	113	3
151	119	4
151	141	3
151	149	3
151	162	4
151	164	3
151	170	4
151	174	3
151	185	3
151	201	3
151	222	4
151	226	3
151	231	4
151	236	2
151	246	4
151	270	3
151	274	5
151	278	3
151	295	3
151	307	3
151	317	4
151	349	3
151	350	3
151	353	3
151	360	1
151	361	3
151	383	2
151	384	4
151	389	2
151	392	4
151	396	3
151	405	3
151	420	5
151	435	3
151	450	1
151	458	1
151	466	3
151	472	4
151	493	2
151	497	3
152	4	2
152	5	5
152	6	3
152	17	3
152	20	4
152	21	3
152	30	2
152	48	3
152	51	3
152	93	4
152	100	4
152	113	4
152	120	3
152	126	5
152	127	5
152	130	3
152	135	3
152	153	4
152	158	2
152	160	3
152	163	4
152	172	2
152	183	4
152	205	5
152	237	3
152	247	5
152	263	1
152	265	3
152	290	4
152	315	3
152	347	4
152	348	2
152	359	4
152	366	2
152	368	2
152	382	2
152	383	2
152	395	2
152	407	4
152	416	2
152	417	2
152	426	4
152	430	3
152	436	3
152	437	4
152	461	3
152	465	4
152	486	4
152	489	3
152	493	3
153	38	4
153	63	3
153	69	3
153	72	4
153	78	3
153	91	4
153	92	5
153	93	4
153	110	3
153	128	4
153	130	3
153	137	3
153	144	3
153	146	2
153	147	5
153	157	2
153	162	4
153	166	1
153	172	4
153	189	4
153	190	3
153	191	2
153	197	3
153	206	3
153	217	3
153	228	1
153	233	3
153	269	3
153	291	4
153	299	3
153	319	3
153	342	2
153	354	1
153	357	3
153	358	3
153	370	5
153	371	4
153	375	4
153	380	3
153	381	2
153	392	3
153	405	3
153	410	3
153	417	4
153	419	3
153	424	2
153	426	5
153	440	4
153	441	3
153	498	3
154	3	4
154	4	3
154	10	3
154	15	4
154	16	2
154	21	2
154	26	4
154	43	4
154	93	3
154	107	4
154	114	3
154	115	3
154	125	3
154	134	4
154	160	3
154	161	4
154	165	3
154	175	4
154	179	3
154	183	5
154	202	2
154	207	4
154	210	3
154	214	2
154	221	3
154	223	4
154	231	3
154	242	4
154	244	2
154	265	2
154	266	3
154	274	3
154	279	2
154	286	3
154	305	4
154	307	3
154	309	3
154	319	3
154	334	2
154	336	2
154	359	4
154	361	3
154	366	4
154	395	4
154	398	4
154	403	3
154	418	4
154	472	4
154	481	3
154	491	3
155	18	3
155	26	4
155	29	4
155	30	2
155	42	2
155	53	3
155	72	3
155	77	5
155	83	3
155	89	4
155	107	2
155	118	5
155	122	4
155	150	3
155	160	4
155	163	3
155	178	3
155	185	4
155	189	4
155	197	4
155	199	4
155	212	2
155	214	4
155	221	1
155	227	3
155	253	3
155	256	3
155	269	4
155	319	4
155	325	5
155	346	3
155	347	3
155	348	4
155	354	4
155	356	1
155	364	3
155	367	2
155	376	3
155	379	2
155	397	2
155	403	4
155	413	4
155	417	4
155	439	4
155	442	5
155	466	4
155	468	4
155	482	2
155	483	3
155	487	2
156	5	3
156	7	2
156	12	2
156	26	2
156	27	4
156	30	2
156	32	5
156	37	3
156	43	3
156	59	4
156	69	4
156	85	3
156	87	3
156	88	4
156	100	5
156	101	3
156	102	4
156	106	2
156	113	3
156	148	3
156	152	4
156	164	3
156	182	3
156	194	3
156	230	3
156	253	3
156	258	2
156	259	4
156	262	3
156	282	4
156	283	3
156	300	2
156	310	3
156	311	4
156	317	1
156	321	3
156	331	4
156	333	4
156	344	3
156	357	3
156	366	4
156	381	4
156	402	3
156	405	4
156	440	2
156	451	3
156	463	3
156	472	2
156	473	1
156	486	4
157	14	3
157	28	3
157	36	3
157	59	3
157	72	3
157	93	1
157	117	3
157	129	5
157	146	5
157	148	4
157	151	3
157	166	5
157	172	4
157	181	1
157	182	3
157	200	4
157	205	4
157	212	2
157	238	4
157	248	2
157	251	2
157	259	4
157	269	1
157	275	3
157	286	5
157	290	3
157	294	3
157	300	4
157	305	2
157	322	3
157	324	3
157	327	4
157	350	3
157	357	4
157	358	2
157	387	3
157	388	5
157	389	3
157	392	2
157	421	2
157	426	4
157	436	4
157	440	5
157	450	3
157	458	5
157	459	2
157	478	4
157	482	4
157	486	3
157	499	4
158	25	4
158	30	1
158	42	2
158	59	2
158	61	3
158	76	5
158	93	4
158	99	5
158	102	4
158	111	3
158	118	3
158	119	2
158	121	3
158	130	4
158	140	4
158	143	4
158	144	2
158	161	4
158	165	5
158	202	3
158	206	3
158	225	3
158	241	4
158	250	3
158	260	4
158	280	3
158	282	1
158	288	2
158	290	3
158	291	3
158	311	4
158	317	2
158	318	3
158	323	3
158	342	3
158	343	5
158	355	2
158	356	5
158	364	3
158	365	3
158	371	1
158	379	3
158	387	4
158	401	2
158	404	5
158	407	3
158	414	3
158	441	3
158	462	3
158	494	4
159	3	4
159	11	4
159	12	4
159	13	3
159	30	5
159	33	2
159	34	4
159	38	4
159	41	3
159	50	5
159	62	3
159	66	5
159	69	4
159	80	3
159	82	4
159	84	2
159	96	4
159	104	5
159	117	4
159	122	4
159	135	4
159	148	1
159	152	4
159	169	3
159	173	4
159	186	3
159	200	1
159	208	3
159	213	4
159	215	4
159	249	3
159	253	4
159	271	3
